10.23	10.65	10.74	10.09	94329800	
10.82	11.02	11.31	10.80	129619200	
11.24	10.44	11.33	10.44	195314000	
10.42	11.00	11.01	10.40	132677700	
10.85	10.60	10.97	10.51	167775100	
10.31	9.96	10.36	9.95	129081100	
10.00	9.98	10.45	9.90	225440400	
9.65	9.27	9.66	9.24	165868500	
9.12	8.89	9.18	8.79	65451500	
9.12	8.87	9.16	8.87	61173200	
8.99	9.33	9.33	8.80	95067200	
9.46	10.10	10.18	9.45	160138700	
9.50	9.68	9.69	9.30	60223200	
9.66	10.02	10.09	9.48	71219900	
9.78	10.24	10.25	9.73	86612400	
10.23	10.10	10.68	9.85	104941000	
10.52	10.68	10.92	10.39	117377100	
10.96	10.11	11.03	10.03	104767200	
10.10	10.88	11.35	9.94	139508100	
11.01	10.60	11.05	10.42	125136700	
10.62	10.40	10.75	10.16	132212300	
10.28	9.60	10.45	9.49	124576500	
9.78	9.37	9.89	9.33	70024400	
9.52	9.53	9.88	9.40	98880000	
9.65	9.09	9.66	9.00	108642900	
8.79	8.26	8.99	8.21	61237300	
8.43	8.50	8.66	8.36	44854600	
8.85	8.45	9.15	8.42	90743400	
8.35	8.31	8.46	8.00	37493000	
8.40	8.25	8.65	8.16	38780400	
8.37	8.70	8.76	8.30	46858400	
11.31	11.00	11.56	10.90	85368100	
11.02	11.65	11.65	11.00	70456800	
11.49	10.50	11.75	10.41	104542000	
10.83	11.69	11.70	10.83	76515600	
12.03	12.56	12.66	11.85	71822600	
12.54	12.80	12.80	11.89	89278200	
13.15	13.03	13.60	13.00	34189600	
13.28	13.60	13.86	13.28	37568700	
13.58	12.78	13.81	12.60	37943300	
12.90	12.53	12.90	12.38	46999600	
12.39	12.55	12.78	12.18	64545600	
13.18	13.18	13.18	13.18	000	
13.18	13.86	14.08	13.13	125822300	
13.26	12.20	13.26	12.10	127576200	
12.05	12.40	12.54	11.98	39650500	
12.99	13.60	13.63	12.86	39580000	
13.20	13.30	13.53	12.75	74991100	
13.99	13.35	14.34	13.20	47645100	
13.90	14.78	14.78	13.49	74070700	
14.99	14.99	14.99	14.99	000	
14.99	14.99	14.99	14.99	000	
14.99	14.99	14.99	14.99	000	
14.99	14.99	14.99	14.99	000	
14.99	14.99	14.99	14.99	000	
14.99	15.51	15.59	14.38	63155800	
15.31	14.78	15.67	14.68	61451700	
14.70	14.70	14.84	14.37	48843200	
15.09	15.40	15.85	14.98	51346900	
16.09	16.08	16.09	15.08	150625400	
14.63	14.63	14.63	14.50	27797300	
13.30	12.51	13.98	12.40	72432000	
13.07	13.93	14.14	12.95	74403300	
14.39	15.70	15.70	14.39	69596900	
15.99	15.99	15.99	15.99	000	
15.99	16.10	16.38	15.88	12116200	
16.10	17.19	17.19	16.02	23495600	
17.20	17.36	17.68	16.89	15526700	
17.43	17.80	17.89	17.38	19648400	
17.68	18.60	18.60	17.50	15403400	
18.24	17.92	18.50	17.66	26520900	
18.30	18.17	18.48	17.92	13076000	
18.18	18.68	18.75	17.95	21421800	
18.71	18.89	19.07	18.50	27720700	
18.96	20.10	20.10	18.96	27537900	
20.20	20.19	20.59	19.86	38196200	
20.07	19.99	20.47	19.84	18135200	
19.96	19.95	20.34	19.73	16952900	
20.01	19.89	20.35	19.70	20105700	
20.14	20.03	20.45	19.59	19967000	
19.90	20.15	20.38	19.53	16026700	
20.21	20.99	20.99	20.00	20794900	
20.85	19.12	21.08	19.05	43826500	
19.25	18.95	19.70	18.70	11063200	
19.03	19.61	19.77	19.00	19321400	
19.60	19.31	19.89	18.89	18174800	
19.29	19.05	19.50	18.85	7994600	
19.29	19.24	19.48	18.68	17572900	
19.30	19.22	19.60	19.11	19296000	
19.30	20.00	20.68	19.19	24807600	
20.00	20.92	20.92	19.95	23221100	
20.95	20.71	21.18	20.50	18698600	
20.85	21.21	21.58	20.35	25877200	
21.00	21.70	21.99	20.94	34348700	
21.45	21.58	22.11	21.45	33997500	
21.88	20.77	22.30	20.60	35361600	
20.80	21.36	21.55	20.80	25750700	
21.53	21.63	21.80	21.17	26790800	
21.25	21.31	21.55	21.00	26401200	
21.80	21.34	22.13	21.25	67923000	
21.08	20.41	21.42	20.25	55788900	
20.80	19.99	20.86	19.10	51198200	
19.75	20.15	20.50	19.63	21544000	
19.94	19.90	20.26	19.80	16335400	
19.89	19.11	19.99	19.01	32316500	
19.39	19.10	19.40	18.51	40994500	
18.65	19.25	19.34	18.46	25185500	
18.80	19.60	19.60	18.22	37498300	
19.85	21.20	21.25	19.76	37617100	
21.15	20.40	21.35	20.34	23079500	
20.90	21.25	21.45	20.54	23518500	
21.25	20.90	21.96	20.76	40593700	
21.29	20.40	21.76	20.39	58095900	
20.18	20.46	20.59	20.00	30390800	
20.36	19.15	20.40	19.11	42915200	
19.03	19.20	19.32	18.99	36463700	
18.96	18.50	19.45	17.77	41954700	
18.70	18.65	18.96	18.47	26189800	
18.75	19.34	19.48	18.41	54844500	
19.33	19.03	19.70	19.02	46797400	
19.44	20.85	20.85	19.44	113817900	
21.60	21.64	22.30	21.31	64613700	
21.90	21.21	22.18	20.85	84860400	
21.55	20.90	21.93	20.70	43319100	
21.45	21.18	21.89	21.00	31883300	
21.00	19.97	22.15	19.90	49692900	
20.20	21.97	22.15	20.04	38335400	
22.08	21.01	22.28	20.65	44458500	
21.20	21.45	21.88	20.90	27901600	
21.58	21.25	22.10	20.88	26525700	
21.18	21.10	21.40	20.65	35669800	
21.20	21.20	21.20	21.20	000	
21.20	21.85	22.18	21.16	47412100	
22.28	23.30	23.30	22.28	43747700	
24.75	24.75	24.75	24.75	000	
24.75	25.30	25.43	24.65	19054400	
25.21	25.24	25.60	24.88	19722100	
25.59	25.38	25.67	24.60	24137700	
25.43	25.68	26.10	25.23	20078100	
25.87	25.23	26.07	24.84	36501200	
25.23	25.22	25.57	24.92	20300800	
24.95	25.98	26.10	24.91	19625100	
26.17	25.05	26.40	24.98	31499300	
25.02	24.88	25.30	24.65	14588100	
24.84	25.00	25.24	24.19	32829900	
25.50	25.70	26.10	25.08	28867200	
25.66	26.10	26.55	25.55	37069100	
26.40	25.81	26.74	25.40	35152400	
26.18	28.00	28.38	26.01	38081100	
28.00	27.50	28.17	27.20	32513500	
27.75	27.18	28.00	27.18	41363000	
27.18	28.25	28.48	27.18	38574000	
27.89	26.09	27.99	26.08	55262800	
26.15	26.00	26.71	25.90	47811600	
26.85	25.60	27.35	25.10	54494900	
26.09	27.59	27.85	25.78	80676100	
27.55	26.50	27.57	25.91	44797600	
26.89	28.59	29.06	26.88	75430300	
28.71	29.10	29.35	28.51	47564300	
29.62	29.80	30.15	28.95	59231100	
29.62	29.62	29.62	29.62	000	
29.62	29.62	29.62	29.62	000	
29.62	28.00	29.98	28.00	77066400	
27.95	27.70	28.28	27.48	37642400	
27.85	27.41	28.15	27.10	50096600	
27.95	27.60	28.94	27.02	97816300	
27.49	27.45	27.49	26.60	123438700	
24.99	23.40	25.12	23.22	61222100	
23.55	22.20	23.80	21.50	59796700	
22.41	24.80	24.80	22.25	70389600	
22.86	22.78	23.52	22.01	39294300	
23.17	24.65	25.60	22.78	62703800	
24.85	25.37	25.83	24.84	37748700	
25.60	25.50	25.66	24.33	42016900	
25.65	27.80	28.00	25.65	55515300	
28.50	28.60	28.88	28.01	30521800	
28.05	27.73	28.20	27.05	45107100	
27.73	29.11	29.40	27.65	65679800	
29.67	30.10	30.10	28.92	50344300	
30.00	28.97	30.35	28.58	63839900	
29.26	29.26	29.26	29.26	000	
29.26	28.50	29.30	27.75	58346000	
28.90	28.57	29.96	28.00	108823500	
27.91	28.00	29.15	27.00	75344800	
28.20	27.95	29.04	27.71	54081000	
29.04	27.08	29.53	26.33	115566500	
27.51	27.33	28.36	27.00	53160000	
27.90	27.70	28.97	27.50	58107600	
27.49	26.08	27.83	25.71	59409300	
26.51	28.47	28.75	26.50	44616400	
28.33	28.75	29.13	27.88	69892500	
29.00	25.68	29.39	24.61	119615000	
27.02	26.11	27.22	25.90	81928600	
25.20	25.02	25.95	24.60	64404900	
25.02	24.75	25.80	24.48	51494700	
24.91	26.00	26.00	24.68	71581900	
26.06	25.50	26.45	25.30	63534000	
25.90	27.88	27.99	25.79	69296200	
26.99	27.06	27.75	26.55	65270000	
27.50	29.38	29.40	27.30	68916400	
29.70	29.81	30.98	29.39	35042800	
30.30	29.51	31.30	29.33	68805300	
29.41	29.95	30.30	28.30	76649800	
29.75	33.06	33.06	29.70	232257000	
33.00	32.90	33.56	31.88	85824900	
33.15	32.70	33.43	32.50	17123600	
32.80	33.00	33.30	32.50	24042900	
32.80	31.61	33.19	31.61	46401700	
31.45	31.99	32.25	30.72	54299800	
30.72	32.03	32.59	30.58	52691900	
32.24	33.61	33.68	31.70	56798200	
33.99	34.90	34.95	33.28	64606000	
34.79	37.00	37.18	34.58	100494800	
37.28	36.75	37.38	36.18	27639300	
36.49	36.65	36.85	36.02	20934300	
36.06	36.77	36.77	35.32	17448000	
36.99	36.85	37.35	36.81	10852100	
36.38	36.50	36.97	36.01	11331100	
37.30	37.30	37.30	37.30	000	
37.30	37.30	37.30	37.30	000	
37.30	37.30	37.30	37.30	000	
37.30	37.30	37.30	37.30	000	
37.30	37.30	37.30	37.30	000	
37.30	38.00	38.30	37.05	25150400	
37.93	35.89	38.01	35.88	62108900	
34.55	33.55	35.48	33.00	38807100	
33.30	34.01	34.70	33.18	39135300	
33.95	36.40	36.50	32.81	48751200	
35.72	35.80	36.70	34.98	24678700	
35.43	37.51	37.60	35.38	30058000	
38.09	37.03	39.07	36.30	44643300	
37.39	38.48	38.48	36.20	45681900	
37.78	36.80	37.91	36.20	53827300	
35.80	36.79	38.20	34.91	66037000	
37.80	40.50	40.80	37.40	52884000	
40.90	41.00	41.69	40.28	28850100	
40.90	39.52	41.35	38.92	60094000	
39.80	41.29	41.75	39.71	75187000	
42.03	43.45	44.00	42.00	44189300	
43.45	44.15	44.20	43.01	52059200	
44.08	41.88	44.50	41.80	89464100	
41.95	41.30	42.48	40.61	61077000	
41.11	40.39	41.19	40.39	48046700	
40.39	39.42	41.34	39.41	124781100	
39.17	38.18	39.78	38.00	78658900	
38.37	37.40	38.70	37.38	49596600	
37.35	38.00	38.08	36.51	68801800	
37.98	38.50	38.74	37.65	50050900	
38.60	38.60	38.60	38.60	000	
38.60	38.60	38.60	38.60	000	
38.60	38.90	39.26	38.60	65287100	
39.00	37.80	39.18	37.00	91657000	
37.70	37.98	38.55	37.51	41162600	
38.05	38.15	38.59	37.80	46224500	
38.05	37.01	38.20	36.85	59741900	
36.75	36.40	37.30	36.26	72488300	
36.70	36.71	37.02	36.16	45419200	
35.72	35.72	35.72	35.72	000	
35.72	35.15	36.25	34.96	31352200	
35.32	36.99	36.99	35.30	37650900	
37.30	36.53	37.33	36.01	45992600	
36.69	36.80	37.30	36.56	49669100	
36.98	38.40	38.40	36.54	84068400	
38.70	39.39	40.09	37.97	68453300	
39.12	38.78	39.34	38.51	76385400	
39.80	39.25	40.07	39.25	33281800	
39.23	39.55	39.96	38.75	30311900	
39.40	38.48	39.60	38.20	41415000	
38.48	38.80	39.68	38.30	57612400	
38.30	37.59	39.69	37.00	83244700	
36.08	37.00	37.03	36.00	37311800	
37.05	35.00	37.10	34.82	76120600	
34.20	35.15	35.40	33.60	52232600	
35.08	35.90	36.48	35.00	30886000	
36.28	37.58	37.77	36.22	32500200	
36.99	35.88	37.30	35.80	31453800	
35.92	36.80	38.05	35.88	29801600	
37.80	39.15	39.35	37.11	55836500	
39.10	37.41	39.10	36.89	40823100	
37.85	38.90	39.26	37.60	32372700	
38.60	39.90	40.00	38.35	44311400	
40.50	40.70	41.52	39.81	41338200	
40.99	41.10	41.30	39.36	48939800	
40.00	42.40	42.90	39.72	53350900	
41.70	41.53	42.48	40.90	32152400	
42.30	42.18	43.61	41.80	26364100	
42.51	44.25	44.30	42.30	33489100	
44.60	43.95	44.60	42.68	24369000	
43.45	43.10	44.38	42.62	25938000	
43.76	45.00	46.19	43.50	40643100	
45.49	46.20	47.88	45.00	45292800	
47.20	47.11	48.98	47.01	55740300	
48.05	45.98	48.80	45.30	77300300	
45.10	45.25	45.60	44.20	46954700	
45.25	44.93	47.58	44.59	85363800	
44.58	41.70	45.13	41.59	86740400	
41.13	41.88	43.00	40.85	54723600	
41.80	41.30	43.12	41.27	62524200	
41.10	40.10	41.40	40.05	42466800	
39.81	39.60	40.60	38.50	31809500	
39.81	40.00	40.99	39.00	25059900	
39.50	42.00	42.20	39.48	46758000	
41.85	41.79	43.26	40.96	50188900	
41.95	40.10	42.50	39.76	69641400	
39.80	40.00	40.70	38.70	53006100	
39.41	41.30	41.40	38.10	46664100	
41.01	39.95	41.25	39.50	39194100	
40.00	40.85	42.58	39.88	52510700	
40.85	41.10	42.25	40.60	36246100	
41.64	41.50	42.62	40.63	68946800	
39.98	39.98	39.98	39.98	000	
39.98	39.98	39.98	39.98	000	
39.98	39.98	39.98	39.98	000	
39.98	39.98	39.98	39.98	000	
39.98	39.98	39.98	39.98	000	
39.98	39.10	40.30	39.10	88094900	
38.81	38.00	39.20	37.88	60572100	
38.02	37.10	39.13	37.02	71254800	
37.46	38.25	38.50	37.30	36867200	
38.11	36.15	38.15	35.68	60728400	
36.16	35.97	36.35	34.99	39465400	
35.97	36.18	36.80	35.91	33937100	
36.18	35.55	36.75	35.52	47508500	
35.30	36.57	36.84	34.98	49688100	
36.40	37.35	37.35	36.20	33888900	
36.38	36.90	37.13	35.83	34566600	
36.88	35.60	36.88	35.30	36556300	
35.52	35.39	36.29	34.57	40232800	
35.86	37.39	37.88	35.86	48979100	
37.55	36.55	37.89	36.17	42044000	
37.10	37.30	38.00	37.00	39308100	
37.20	37.02	38.12	36.70	47604000	
36.79	37.00	37.28	36.04	54488400	
37.00	37.82	37.85	36.70	57789500	
37.88	38.10	38.58	37.86	48346700	
38.00	37.65	38.10	36.95	43389100	
37.70	37.28	38.08	36.58	61608000	
36.84	37.48	37.68	36.60	66695300	
37.99	38.52	38.80	37.50	78208600	
39.20	39.58	40.86	38.41	68664000	
39.60	38.34	40.02	38.20	97208400	
38.39	38.40	38.80	37.70	66038500	
38.59	37.85	39.58	37.63	78709200	
38.56	38.45	39.26	37.70	83863100	
37.90	36.00	38.15	36.00	91449900	
34.88	35.99	36.90	34.38	105003000	
36.25	38.02	38.05	35.77	96182800	
38.00	38.40	38.98	37.45	61412800	
38.35	39.20	39.33	36.99	87178700	
39.10	38.50	40.00	38.00	65035200	
39.00	39.80	40.10	38.48	46371100	
40.01	38.82	40.10	38.53	76884300	
38.82	38.30	40.50	38.00	65251700	
39.10	38.95	39.45	38.27	39018000	
39.18	38.99	39.89	38.26	64441200	
39.11	38.00	39.55	37.88	109392600	
37.70	35.30	37.85	35.30	98987300	
35.01	36.25	37.10	34.41	72741700	
36.23	33.85	36.40	33.65	104383500	
34.20	33.70	35.08	33.60	61122600	
33.85	34.75	34.85	33.50	84212800	
34.99	35.00	35.50	34.75	66770600	
35.20	33.36	35.38	33.36	86992200	
33.36	32.98	34.65	32.50	87171000	
32.95	33.40	33.40	31.76	131792800	
30.48	30.48	30.48	30.48	000	
30.48	29.90	31.29	29.69	75635900	
30.24	29.00	31.20	28.63	140746800	
29.15	27.40	29.18	27.20	82261000	
26.55	28.20	28.20	26.53	43963400	
28.35	29.00	29.00	28.03	18792000	
28.75	28.25	29.17	28.25	37953500	
28.12	28.40	28.66	28.01	28516100	
28.45	28.00	29.35	28.00	83733500	
28.10	27.30	28.50	27.00	68039700	
27.01	25.50	27.12	25.41	110002200	
25.20	25.70	26.87	25.14	92748300	
26.20	27.45	27.55	26.10	60892400	
27.23	27.55	28.15	26.73	63032200	
27.40	26.81	27.86	26.57	80810800	
27.52	29.80	29.98	27.22	122225900	
30.14	31.50	32.37	30.03	130082800	
32.22	31.68	33.79	31.68	189134700	
35.20	35.20	35.20	35.20	000	
35.20	36.01	36.58	34.35	164766000	
35.40	35.60	35.80	33.80	197170000	
34.31	32.44	34.31	31.25	170147700	
31.19	33.00	33.30	30.66	325110700	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	28.69	28.69	28.69	000	
28.69	27.01	28.69	26.30	225895100	
27.32	27.32	28.09	27.32	126072500	
28.76	28.98	29.38	28.04	110874900	
28.60	30.48	30.48	28.58	150587500	
29.24	29.24	29.24	29.19	119729000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	27.85	27.85	27.85	000	
27.85	26.49	28.10	26.04	64724400	
26.80	26.81	27.68	26.50	69271400	
27.41	28.00	28.26	25.89	124616200	
27.25	26.20	27.25	26.20	63333600	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.95	25.95	25.95	000	
25.95	25.79	25.95	25.21	117506000	
24.71	23.45	24.71	23.04	114611400	
23.53	24.16	24.30	23.46	84947400	
23.73	22.67	23.73	22.30	95193400	
22.60	21.38	22.86	21.38	57225200	
21.84	22.70	23.06	21.84	88019400	
22.99	22.88	23.40	22.53	51091000	
22.95	23.55	23.73	22.54	88705600	
23.73	23.98	24.47	22.90	91917700	
23.47	22.70	23.47	22.70	90227200	
22.35	21.40	22.35	21.30	115770800	
21.29	20.33	21.30	20.33	148289800	
20.29	19.72	20.30	19.63	86739900	
19.72	19.57	19.98	19.40	55851200	
19.57	19.66	19.90	19.35	66278900	
19.96	19.89	20.07	19.56	72572500	
19.89	19.40	20.20	19.40	100448300	
19.35	19.31	19.68	19.17	63219500	
19.28	18.98	19.60	18.95	78275200	
18.88	18.88	19.00	18.57	54008800	
19.16	19.07	20.02	18.91	147143100	
19.08	18.92	19.38	18.04	103679900	
18.99	19.00	19.10	18.75	58821100	
19.16	19.00	19.33	18.51	70343400	
19.38	19.65	19.75	18.95	89511600	
19.95	20.29	20.88	19.50	137027300	
19.89	19.14	19.89	19.08	89511600	
18.94	19.40	19.40	18.90	62460700	
18.95	17.77	18.95	17.60	68879100	
18.05	18.38	18.51	17.94	46529400	
18.37	17.95	18.40	17.95	35563800	
17.99	18.30	18.30	17.80	45557000	
18.53	18.40	18.77	18.36	33747800	
18.40	18.95	19.00	18.05	39891400	
18.96	18.90	19.20	18.58	54798100	
18.90	18.69	19.45	18.61	46305800	
18.61	18.40	18.90	18.30	69961900	
18.39	17.52	18.39	17.51	71155500	
17.51	18.05	18.27	17.28	78336900	
18.19	17.91	18.37	17.55	51793700	
18.10	19.00	19.00	18.10	57226900	
19.05	18.24	19.18	18.24	109353400	
19.20	20.20	20.79	19.20	56775600	
20.21	20.40	20.50	19.82	53398500	
20.80	20.80	20.80	20.80	000	
20.80	20.80	20.80	20.80	000	
20.80	20.80	20.80	20.80	000	
20.80	20.80	20.80	20.80	000	
20.80	20.80	20.80	20.80	000	
20.80	20.70	21.40	20.57	69825700	
20.51	20.65	21.17	20.20	79802900	
20.55	19.88	20.59	19.60	69886300	
19.66	20.00	20.20	19.40	60888500	
19.31	18.36	19.31	18.36	62798800	
18.39	19.17	19.20	18.28	77192000	
19.10	18.40	19.32	18.10	161560700	
18.40	18.40	18.40	18.40	14767900	
17.52	16.69	17.52	16.66	70481300	
16.69	17.30	17.63	16.66	99658800	
17.54	18.18	18.66	17.54	98869100	
18.46	18.56	18.96	18.17	165448600	
19.13	20.98	20.98	19.13	182697200	
20.14	20.13	20.14	19.90	73970300	
19.18	18.90	19.18	18.90	67428000	
18.27	18.20	18.27	17.60	155814100	
17.40	17.80	18.07	17.37	120896900	
17.71	18.00	18.50	17.54	110444500	
18.10	17.50	18.30	17.31	125722200	
17.76	17.11	17.80	17.11	134881000	
16.95	16.20	16.99	16.20	119640200	
16.18	16.95	17.12	16.17	122227900	
17.02	17.00	17.59	16.40	114593300	
17.02	16.50	17.12	16.50	131099000	
16.30	15.50	16.30	15.04	137870100	
15.52	15.11	15.52	14.90	226891700	
14.78	14.18	14.78	14.09	102326100	
14.08	13.79	14.23	13.60	111664600	
13.80	13.39	13.88	13.30	119728100	
13.37	13.05	13.54	13.02	79276800	
13.06	13.93	13.93	13.00	134117200	
14.11	14.65	15.32	13.83	172740800	
14.47	14.47	14.47	14.47	000	
14.47	14.47	14.47	14.47	000	
14.47	14.47	14.47	14.47	000	
14.47	14.15	14.68	14.08	125406000	
14.02	13.75	14.50	13.69	133476100	
13.69	13.23	13.90	13.10	91821500	
13.23	13.40	13.48	13.08	50384600	
13.35	12.94	13.80	12.90	96759200	
13.01	13.14	13.36	12.91	54126500	
13.16	13.51	13.55	13.10	89365800	
13.51	13.57	13.64	13.20	46605900	
13.58	13.52	14.14	13.38	87594400	
13.58	13.35	13.74	13.19	68226500	
13.35	13.50	13.50	12.96	73594300	
13.38	13.35	13.61	13.18	89584500	
13.41	14.01	14.08	13.23	102905800	
13.94	13.71	14.24	13.55	101419000	
13.54	13.12	13.75	13.11	75274700	
13.14	13.10	13.58	12.96	84982000	
13.40	13.11	14.13	13.11	133137000	
13.09	13.00	13.50	12.50	102461200	
12.95	13.15	13.28	12.80	101784700	
13.15	12.40	13.38	12.21	106193100	
12.42	12.66	12.77	12.38	57506600	
12.65	12.40	12.68	12.24	81663100	
12.37	11.81	12.50	11.81	73691800	
12.32	12.52	12.66	12.28	51100700	
12.58	12.56	12.88	12.22	85706600	
12.68	12.62	12.97	12.27	104194900	
12.65	12.88	13.18	12.51	120805100	
12.88	11.87	13.00	11.74	169456800	
11.83	10.74	11.83	10.48	204696300	
10.75	10.31	10.80	10.29	81668900	
10.28	10.40	10.48	10.16	45018800	
10.41	10.41	10.69	10.34	82309300	
10.40	10.08	10.43	9.96	59332800	
10.06	10.15	10.30	9.88	71067700	
10.08	10.26	10.55	9.99	56707200	
10.32	10.50	10.77	10.17	94673700	
10.45	10.00	10.60	9.92	97461000	
10.04	10.03	10.17	9.86	66522800	
10.03	9.88	10.13	9.84	59647600	
9.86	9.42	9.98	9.38	57970000	
9.58	9.33	9.79	9.26	60917900	
9.36	9.30	9.36	9.10	46401600	
9.30	9.55	9.59	9.24	52893000	
9.55	9.40	9.66	9.35	54799700	
9.40	9.59	9.83	9.25	77058400	
9.77	9.79	10.25	9.70	107740200	
9.82	9.56	9.88	9.42	102533600	
9.50	9.41	9.66	9.38	74932300	
9.41	9.01	9.50	9.00	87044400	
9.03	9.08	9.32	8.91	61316300	
9.07	8.91	9.15	8.90	46027300	
8.95	9.10	9.10	8.92	32624200	
9.09	8.97	9.18	8.89	43624900	
8.99	8.81	9.06	8.71	50291900	
8.84	9.04	9.20	8.83	61516200	
9.03	8.68	9.45	8.65	134895100	
8.69	8.69	8.69	8.69	000	
8.69	8.69	8.69	8.69	000	
8.69	8.69	8.69	8.69	000	
8.69	8.32	8.74	8.30	88376400	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	8.16	8.16	8.16	000	
8.16	7.96	8.26	7.93	65837200	
7.95	8.00	8.02	7.85	38868600	
8.01	7.57	8.08	7.54	63164100	
7.57	7.57	7.61	7.50	16014300	
7.59	7.42	7.66	7.41	25398100	
7.49	7.72	7.80	7.40	40972800	
7.71	7.68	7.83	7.68	27503800	
7.68	7.70	7.73	7.63	21152600	
7.71	7.62	7.82	7.58	38821000	
7.62	7.70	7.73	7.56	29756500	
7.63	7.50	7.65	7.45	48909300	
7.50	7.40	7.69	7.39	47961900	
7.40	7.42	7.58	7.35	43331900	
7.43	7.42	7.53	7.36	33098400	
7.42	7.14	7.45	7.14	50535600	
7.23	7.20	7.26	7.15	19068500	
7.20	7.16	7.33	7.10	32987600	
7.16	7.11	7.17	7.07	14816500	
7.12	7.11	7.25	7.06	28269000	
7.10	7.06	7.12	7.04	11492300	
7.06	7.21	7.23	7.01	15449100	
7.23	7.21	7.33	7.16	17979400	
7.21	7.21	7.25	7.15	12774000	
7.21	7.29	7.39	7.16	26179300	
7.28	7.00	7.35	6.96	39775600	
6.99	7.04	7.07	6.96	9534800	
7.04	7.07	7.08	6.92	20629400	
7.06	7.03	7.18	7.02	17730100	
7.06	7.04	7.17	7.02	14423300	
7.08	6.83	7.10	6.66	17061100	
6.93	7.09	7.10	6.88	16875800	
7.09	7.03	7.10	6.91	13784000	
7.03	6.92	7.06	6.90	17792300	
6.90	6.82	6.92	6.75	11690500	
6.81	6.83	6.95	6.78	15160800	
6.82	6.88	6.88	6.80	7987500	
6.85	6.73	6.86	6.71	11930500	
6.74	6.80	6.83	6.72	9733500	
6.79	6.60	6.80	6.60	15746400	
6.56	6.65	6.78	6.55	13485300	
6.67	6.85	6.88	6.67	10162500	
6.84	6.86	6.90	6.75	11844900	
6.82	6.70	6.85	6.65	16078900	
6.70	6.73	6.80	6.60	16985700	
6.72	6.90	6.92	6.69	28614300	
6.96	7.05	7.12	6.87	27768500	
7.06	7.15	7.23	7.01	35545600	
7.16	7.23	7.25	7.12	20366800	
7.23	7.25	7.32	7.21	17609200	
7.26	7.17	7.28	7.05	10445000	
7.20	7.18	7.35	7.18	15982900	
7.17	7.15	7.26	7.11	14953300	
7.15	7.35	7.50	7.05	30921200	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.71	7.71	7.71	000	
7.71	7.95	7.95	7.58	65257100	
7.95	8.05	8.05	7.88	52741200	
8.05	8.04	8.23	8.00	66792300	
8.04	8.11	8.16	7.85	57274600	
8.10	7.56	8.20	7.56	81241800	
7.56	7.49	7.68	7.48	55819300	
7.47	7.30	7.49	7.27	55444600	
7.31	7.40	7.40	7.29	48546800	
7.40	7.29	7.43	7.28	52231400	
7.29	7.29	7.29	7.29	000	
7.29	7.37	7.37	7.24	46734300	
7.40	7.18	7.48	7.15	90190200	
7.18	7.12	7.21	7.08	59637900	
7.12	7.06	7.16	6.97	50484800	
7.07	7.05	7.15	6.80	50133700	
7.11	7.21	7.27	7.07	72995900	
7.13	7.13	7.13	7.13	000	
7.13	7.10	7.18	6.85	76071300	
7.11	7.11	7.30	7.11	216463100	
7.90	7.90	7.90	7.90	5662600	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.78	8.78	8.78	000	
8.78	8.25	8.99	8.23	176985100	
8.20	8.03	8.25	7.90	52672600	
8.03	7.86	8.27	7.85	65620100	
7.85	8.15	8.16	7.84	58376800	
8.21	8.26	8.31	8.12	64011200	
8.31	8.10	8.40	8.03	63025300	
8.10	8.24	8.25	7.89	58121100	
8.23	8.21	8.47	8.10	66197700	
8.20	8.55	8.60	8.06	88002600	
8.63	8.51	8.70	8.33	87625600	
